order_id,customer_id,date_of_order,total_profit
1,565,26-11-22,0.14
2,597,16-12-22,0.25
3,952,17-07-22,0.27
4,865,22-05-22,0.26
5,539,24-04-23,0.56
6,870,18-09-22,0.55
7,439,08-09-22,0.49
8,752,15-03-23,0.19
9,692,01-03-23,0.01
10,746,04-01-23,0.18
11,448,09-06-22,0.04
12,323,08-07-22,0.29
13,584,05-12-22,0.4
14,659,29-04-22,0.53
15,226,21-07-22,0.52
16,588,25-01-23,0.06
17,988,06-07-22,0.02
18,262,19-01-23,0.03
19,930,16-04-23,0.51
20,109,28-06-22,0.27
21,400,19-12-22,0.55
22,481,24-12-22,0.41
23,287,15-11-22,0.48
24,696,07-01-23,0.21
25,304,24-11-22,0.5
26,241,12-07-22,0.39
27,549,22-04-23,0.31
28,691,13-10-22,0.17
29,158,30-03-23,0.05
30,400,23-03-23,0
31,475,27-06-22,0.17
32,426,29-11-22,0.46
33,946,09-11-22,0.42
34,708,25-04-23,0.42
35,743,20-09-22,0.48
36,454,14-07-22,0.18
37,516,31-07-22,0.4
38,524,29-04-22,0.26
39,246,25-04-23,0.53
40,532,23-08-22,0.29
41,141,30-12-22,0.14
42,182,11-10-22,0.16
43,267,15-08-22,0.18
44,864,27-03-23,0.39
45,771,09-11-22,0.37
46,578,18-05-22,0.08
47,954,14-11-22,0.1
48,952,04-04-23,0.1
49,778,28-04-22,0.57
50,629,24-12-22,0.27
51,961,18-08-22,0.44
52,266,03-06-22,0.16
53,818,30-03-23,0.46
54,118,12-04-23,0.31
55,536,10-05-22,0.56
56,248,23-06-22,0.18
57,326,12-09-22,0.45
58,916,23-11-22,0.31
59,208,28-10-22,0.35
60,887,12-12-22,0.46
61,54,19-12-22,0.28
62,586,02-03-23,0.2
63,702,30-06-22,0.53
64,369,18-06-22,0.06
65,194,12-10-22,0.37
66,186,14-07-22,0.27
67,474,25-07-22,0.41
68,86,04-06-22,0.14
69,270,09-03-23,0.28
70,652,14-11-22,0.05
71,331,13-03-23,0.32
72,886,08-01-23,0.2
73,408,07-07-22,0.5
74,940,30-03-23,0.46
75,678,09-07-22,0.39
76,263,07-04-23,0.55
77,668,27-12-22,0.27
78,927,25-01-23,0.38
79,208,26-03-23,0.12
80,540,21-01-23,0.44
81,13,19-05-22,0.45
82,532,19-07-22,0.52
83,913,28-01-23,0.28
84,556,10-08-22,0.25
85,577,29-03-23,0.01
86,104,24-04-23,0.25
87,92,13-08-22,0.46
88,233,10-08-22,0.52
89,808,21-05-22,0.56
90,694,29-12-22,0.39
91,491,15-01-23,0.1
92,239,01-12-22,0.27
93,717,28-07-22,0.11
94,693,27-11-22,0.46
95,161,09-10-22,0.06
96,594,15-01-23,0.07
97,190,03-07-22,0.44
98,687,28-05-22,0.4
99,507,22-03-23,0.13
100,414,01-01-23,0.38
101,82,02-10-22,0.11
102,501,01-06-22,0.57
103,56,12-11-22,0.48
104,34,20-04-23,0.09
105,946,30-09-22,0.36
106,286,11-10-22,0.21
107,180,25-10-22,0.4
108,733,18-12-22,0.32
109,492,21-12-22,0.34
110,336,06-03-23,0.4
111,81,22-08-22,0.25
112,197,21-02-23,0.05
113,199,04-07-22,0.45
114,3,04-01-23,0.12
115,507,18-02-23,0.2
116,608,09-12-22,0.56
117,986,09-09-22,0.02
118,837,08-06-22,0.18
119,198,01-04-23,0.05
120,521,03-10-22,0.22
121,628,15-01-23,0.42
122,838,02-05-22,0
123,164,16-02-23,0.25
124,901,16-02-23,0.27
125,593,11-12-22,0.08
126,762,24-04-23,0.58
127,821,22-04-23,0.59
128,143,25-05-22,0.24
129,609,12-06-22,0.49
130,970,02-07-22,0.13
131,871,23-10-22,0.26
132,186,08-06-22,0.42
133,981,22-02-23,0.12
134,615,13-04-23,0.58
135,816,03-04-23,0.47
136,298,18-05-22,0.18
137,194,01-06-22,0.2
138,933,02-09-22,0.59
139,361,12-05-22,0.38
140,924,01-01-23,0.58
141,878,28-06-22,0.21
142,673,18-09-22,0.45
143,649,22-04-23,0.59
144,115,12-02-23,0.28
145,534,25-01-23,0.42
146,666,30-10-22,0.45
147,256,17-01-23,0.41
148,935,24-12-22,0.52
149,61,02-07-22,0.49
150,393,07-07-22,0.04
151,134,26-01-23,0.3
152,499,24-10-22,0.46
153,588,17-09-22,0.56
154,905,15-07-22,0.24
155,192,04-11-22,0.01
156,458,14-12-22,0.28
157,641,24-04-23,0.59
158,603,01-02-23,0.45
159,90,30-10-22,0.27
160,548,18-09-22,0.47
161,871,21-06-22,0.4
162,973,20-02-23,0.12
163,480,18-08-22,0.24
164,719,05-08-22,0.02
165,550,10-05-22,0.4
166,21,18-05-22,0.03
167,960,29-06-22,0.15
168,970,17-11-22,0.49
169,865,02-11-22,0.19
170,269,17-10-22,0.1
171,666,01-12-22,0.06
172,548,10-12-22,0.48
173,357,18-04-23,0.27
174,734,09-10-22,0.03
175,110,28-06-22,0.1
176,844,31-07-22,0.13
177,868,05-09-22,0.35
178,302,31-12-22,0.17
179,260,14-08-22,0.37
180,268,14-05-22,0.13
181,747,17-01-23,0.56
182,691,26-01-23,0.27
183,234,30-11-22,0.37
184,502,13-03-23,0.02
185,530,09-09-22,0.43
186,637,27-04-23,0.02
187,170,18-01-23,0.44
188,36,17-12-22,0.53
189,936,17-04-23,0.47
190,321,27-06-22,0.06
191,174,22-11-22,0.52
192,839,04-04-23,0.12
193,505,13-07-22,0.12
194,164,14-12-22,0.51
195,10,16-06-22,0.54
196,92,24-02-23,0.08
197,742,18-03-23,0.4
198,455,29-11-22,0.37
199,953,19-06-22,0.16
200,734,17-07-22,0.46
201,884,01-07-22,0.16
202,646,01-02-23,0.3
203,689,03-03-23,0.34
204,307,28-07-22,0.15
205,28,22-02-23,0.33
206,109,20-11-22,0.1
207,203,04-02-23,0.48
208,132,08-04-23,0.39
209,538,16-03-23,0.5
210,150,01-08-22,0.38
211,736,06-07-22,0.1
212,849,13-07-22,0.41
213,11,11-09-22,0.56
214,620,09-12-22,0.33
215,130,08-01-23,0.1
216,41,05-09-22,0.56
217,126,08-11-22,0.19
218,22,28-07-22,0.53
219,325,15-03-23,0.16
220,369,01-02-23,0.4
221,347,02-10-22,0.36
222,884,01-12-22,0.5
223,841,11-06-22,0.19
224,383,29-07-22,0.25
225,689,17-12-22,0.36
226,42,22-05-22,0
227,684,17-11-22,0.28
228,739,26-07-22,0.22
229,441,27-12-22,0.12
230,535,12-12-22,0.4
231,273,22-10-22,0.27
232,407,01-07-22,0.1
233,717,25-03-23,0.12
234,129,07-08-22,0.26
235,252,12-01-23,0.59
236,873,15-02-23,0.29
237,636,30-08-22,0.06
238,118,16-05-22,0.09
239,766,07-03-23,0.48
240,973,22-05-22,0.52
241,210,09-03-23,0.32
242,158,25-10-22,0.56
243,332,18-02-23,0.32
244,24,24-09-22,0.08
245,337,04-11-22,0.17
246,182,08-02-23,0.57
247,596,30-09-22,0.21
248,371,09-04-23,0.05
249,220,02-06-22,0.54
250,726,06-06-22,0.5
251,300,03-01-23,0.2
252,308,09-08-22,0.25
253,720,07-09-22,0.54
254,751,05-02-23,0.1
255,670,16-02-23,0.35
256,197,28-07-22,0.1
257,250,23-12-22,0.38
258,331,14-05-22,0.38
259,150,13-04-23,0.43
260,86,17-12-22,0.26
261,998,20-05-22,0.06
262,526,27-04-23,0.33
263,280,14-03-23,0.05
264,220,08-01-23,0.47
265,786,15-02-23,0.18
266,817,01-12-22,0.15
267,423,18-01-23,0.16
268,138,07-01-23,0.37
269,770,03-10-22,0.12
270,100,26-07-22,0.03
271,352,19-12-22,0.41
272,282,14-08-22,0.5
273,54,22-10-22,0.26
274,212,04-07-22,0.09
275,328,27-12-22,0.22
276,156,06-05-22,0.34
277,881,16-06-22,0.31
278,107,01-01-23,0.03
279,975,29-05-22,0.34
280,5,13-02-23,0.57
281,442,01-01-23,0.03
282,718,06-07-22,0.45
283,593,05-11-22,0.41
284,803,29-04-22,0.56
285,726,25-12-22,0.39
286,89,27-06-22,0.48
287,971,16-05-22,0.6
288,286,02-02-23,0.37
289,565,14-06-22,0.55
290,181,20-12-22,0.55
291,599,31-03-23,0.49
292,490,04-07-22,0.31
293,534,08-01-23,0.27
294,111,14-07-22,0.05
295,139,10-09-22,0.11
296,979,19-07-22,0.55
297,500,01-10-22,0.43
298,283,30-01-23,0.02
